latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
47.1827,30.2842,313.6,3.4,1.7,2022-03-22,1151,Aqua,MODIS,73,6.03,294.5,50.9,D,0
46.6823,32.9329,303.8,4.7,2,2022-03-22,1151,Aqua,MODIS,18,6.03,289.6,48.5,D,0
46.6644,32.9333,310,4.7,2,2022-03-22,1151,Aqua,MODIS,65,6.03,289.5,85.5,D,0
46.6673,32.9368,312.8,4.7,2,2022-03-22,1151,Aqua,MODIS,70,6.03,289.7,106.8,D,0
46.1702,32.9198,304.1,4.7,2,2022-03-22,1151,Aqua,MODIS,38,6.03,287,40.6,D,0
46.155,32.9245,306.6,4.7,2,2022-03-22,1151,Aqua,MODIS,54,6.03,287.3,54.8,D,0
50.7898,30.0447,327.3,3.5,1.8,2022-03-22,1152,Aqua,MODIS,84,6.03,293,155.1,D,0
49.6274,23.104,309.5,1.5,1.2,2022-03-22,1152,Aqua,MODIS,66,6.03,293.8,12.8,D,0
50.2756,30.1598,321,3.5,1.8,2022-03-22,1152,Aqua,MODIS,80,6.03,290,114.5,D,0
50.2696,30.1519,315.5,3.5,1.8,2022-03-22,1152,Aqua,MODIS,71,6.03,288.8,83.4,D,0
50.2415,28.3173,303.2,2.8,1.6,2022-03-22,1152,Aqua,MODIS,48,6.03,291.8,17.7,D,0
50.889,28.1735,307.4,2.8,1.6,2022-03-22,1152,Aqua,MODIS,62,6.03,293.2,28.1,D,0
50.981,29.4353,310.8,3.3,1.7,2022-03-22,1152,Aqua,MODIS,65,6.03,292,47.7,D,0
50.8917,28.1651,305.1,2.8,1.6,2022-03-22,1152,Aqua,MODIS,57,6.03,293,19.9,D,0
50.9482,29.4761,303,3.3,1.7,2022-03-22,1152,Aqua,MODIS,25,6.03,291.3,20.3,D,0
50.9779,29.4267,312.8,3.3,1.7,2022-03-22,1152,Aqua,MODIS,72,6.03,291.7,58.9,D,0
51.0713,29.9576,310.7,3.5,1.8,2022-03-22,1152,Aqua,MODIS,70,6.03,293.1,54,D,0
51.0792,29.9529,306,3.5,1.8,2022-03-22,1152,Aqua,MODIS,62,6.03,292.2,35,D,0
50.8664,24.9481,305.5,1.9,1.4,2022-03-22,1152,Aqua,MODIS,48,6.03,292.5,11.3,D,0
51.1045,29.7032,310.4,3.4,1.7,2022-03-22,1152,Aqua,MODIS,69,6.03,292.4,48.9,D,0
50.8884,24.473,304.2,1.8,1.3,2022-03-22,1152,Aqua,MODIS,45,6.03,293.2,8.4,D,0
51.243,31.2397,301.6,4.1,1.9,2022-03-22,1152,Aqua,MODIS,46,6.03,290,27.9,D,0
51.2421,31.1812,313.9,4,1.9,2022-03-22,1152,Aqua,MODIS,74,6.03,290.4,90.3,D,0
51.2455,31.2359,302.7,4.1,1.9,2022-03-22,1152,Aqua,MODIS,53,6.03,289.8,33.1,D,0
51.2448,31.1773,312.5,4,1.9,2022-03-22,1152,Aqua,MODIS,73,6.03,290.2,82.1,D,0
51.0755,25.3925,303.7,2.1,1.4,2022-03-22,1152,Aqua,MODIS,54,6.03,293.5,10,D,0
51.307,30.8319,300.6,3.9,1.8,2022-03-22,1152,Aqua,MODIS,39,6.03,290.1,25.9,D,0
51.3124,29.1534,306.5,3.2,1.7,2022-03-22,1152,Aqua,MODIS,39,6.03,293.1,27.3,D,0
51.3108,29.1074,316.8,3.2,1.7,2022-03-22,1152,Aqua,MODIS,77,6.03,292.9,68.7,D,0
51.3093,29.0616,306.9,3.2,1.7,2022-03-22,1152,Aqua,MODIS,49,6.03,292.9,27,D,0
51.3104,29.1445,310,3.2,1.7,2022-03-22,1152,Aqua,MODIS,67,6.03,292.1,42.4,D,0
51.3091,29.0986,316,3.2,1.7,2022-03-22,1152,Aqua,MODIS,76,6.03,292.7,67,D,0
51.3077,29.0528,305.1,3.2,1.7,2022-03-22,1152,Aqua,MODIS,31,6.03,292.8,21.4,D,0
51.4731,31.2171,300.6,4.1,1.9,2022-03-22,1152,Aqua,MODIS,33,6.03,290.1,21.6,D,0
51.5826,31.4451,308.9,4.2,1.9,2022-03-22,1152,Aqua,MODIS,68,6.03,291.1,61.9,D,0
51.5841,31.441,309,4.2,1.9,2022-03-22,1152,Aqua,MODIS,68,6.03,291,59.4,D,0
51.5953,26.8904,307.7,2.5,1.5,2022-03-22,1152,Aqua,MODIS,66,6.03,292.5,28.2,D,0
50.0171,23.677,305.3,1.6,1.3,2022-03-22,1152,Aqua,MODIS,37,6.03,291.4,11.2,D,0
50.0258,23.6696,305.5,1.6,1.3,2022-03-22,1152,Aqua,MODIS,48,6.03,293.4,11.3,D,0
50.0542,23.4576,304.6,1.6,1.2,2022-03-22,1152,Aqua,MODIS,51,6.03,291.9,10.5,D,0
50.0523,23.4353,312.6,1.6,1.2,2022-03-22,1152,Aqua,MODIS,71,6.03,292.3,21.1,D,0
50.4368,30.1386,303.9,3.5,1.8,2022-03-22,1152,Aqua,MODIS,55,6.03,290.6,29.1,D,0
50.4468,30.1298,303.8,3.5,1.8,2022-03-22,1152,Aqua,MODIS,53,6.03,291.1,30.4,D,0
50.4542,26.3697,306.5,2.3,1.5,2022-03-22,1152,Aqua,MODIS,56,6.03,295.2,13.2,D,0
50.6185,29.7227,305.7,3.4,1.7,2022-03-22,1152,Aqua,MODIS,49,6.03,293.4,24.4,D,0
50.6571,30.1566,303.9,3.6,1.8,2022-03-22,1152,Aqua,MODIS,49,6.03,291.7,31,D,0
50.6444,29.6647,310.7,3.4,1.7,2022-03-22,1152,Aqua,MODIS,51,6.03,291.5,48.3,D,0
50.6941,29.7579,306.4,3.4,1.7,2022-03-22,1152,Aqua,MODIS,45,6.03,292,34.5,D,0
50.3742,23.7496,317.4,1.7,1.3,2022-03-22,1152,Aqua,MODIS,76,6.03,294.8,25.5,D,0
50.3723,23.726,310.4,1.7,1.3,2022-03-22,1152,Aqua,MODIS,52,6.03,293,12.9,D,0
50.3707,23.7449,322.1,1.7,1.3,2022-03-22,1152,Aqua,MODIS,79,6.03,295.4,35.1,D,0
50.6873,29.7539,307,3.4,1.7,2022-03-22,1152,Aqua,MODIS,51,6.03,292.7,36.4,D,0
50.7911,30.0949,323.5,3.5,1.8,2022-03-22,1152,Aqua,MODIS,81,6.03,292,129.1,D,0
50.7851,30.0867,312.4,3.5,1.8,2022-03-22,1152,Aqua,MODIS,46,6.03,290.9,57.3,D,0
50.801,30.0859,322.7,3.5,1.8,2022-03-22,1152,Aqua,MODIS,81,6.03,292.9,119.6,D,0
50.7999,30.0354,313.4,3.5,1.8,2022-03-22,1152,Aqua,MODIS,72,6.03,292.3,66.4,D,0
50.6479,24.4044,346.2,1.8,1.3,2022-03-22,1152,Aqua,MODIS,94,6.03,294.2,122.8,D,0
50.6461,24.3787,322.5,1.8,1.3,2022-03-22,1152,Aqua,MODIS,81,6.03,293.7,40.6,D,0
49.0583,23.8769,307.8,1.6,1.3,2022-03-22,1152,Aqua,MODIS,64,6.03,294.9,10.9,D,0
49.138,24.748,333.2,1.8,1.3,2022-03-22,1152,Aqua,MODIS,88,6.03,299,68.5,D,0
49.077,23.9647,317.4,1.7,1.3,2022-03-22,1152,Aqua,MODIS,77,6.03,293.8,26.2,D,0
49.0751,23.9423,308.5,1.6,1.3,2022-03-22,1152,Aqua,MODIS,65,6.03,293,11.4,D,0
49.1091,23.799,309.2,1.6,1.3,2022-03-22,1152,Aqua,MODIS,66,6.03,292.4,16.5,D,0
49.2049,24.8369,310.7,1.8,1.3,2022-03-22,1152,Aqua,MODIS,55,6.03,298,9.7,D,0
49.1643,24.5391,307,1.8,1.3,2022-03-22,1152,Aqua,MODIS,52,6.03,294.8,7.7,D,0
49.1088,23.8163,304.7,1.6,1.3,2022-03-22,1152,Aqua,MODIS,35,6.03,292.3,9.1,D,0
49.107,23.7938,304.9,1.6,1.3,2022-03-22,1152,Aqua,MODIS,39,6.03,291.6,9.4,D,0
49.2095,24.8312,310.4,1.8,1.3,2022-03-22,1152,Aqua,MODIS,49,6.03,297.1,9.9,D,0
49.2217,24.2142,305,1.7,1.3,2022-03-22,1152,Aqua,MODIS,34,6.03,293.5,8.4,D,0
49.2794,24.6432,320.7,1.8,1.3,2022-03-22,1152,Aqua,MODIS,0,6.03,295.7,32.7,D,0
49.2455,23.6708,311.5,1.6,1.2,2022-03-22,1152,Aqua,MODIS,69,6.03,293.7,17,D,0
49.3166,24.4065,313,1.8,1.3,2022-03-22,1152,Aqua,MODIS,55,6.03,298.7,16.8,D,0
49.338,24.378,311.3,1.7,1.3,2022-03-22,1152,Aqua,MODIS,43,6.03,295.9,12.9,D,0
49.3328,24.3736,311.4,1.7,1.3,2022-03-22,1152,Aqua,MODIS,59,6.03,295.5,13.4,D,0
49.2203,22.8541,302.2,1.5,1.2,2022-03-22,1152,Aqua,MODIS,29,6.03,291.8,6.8,D,0
49.313,23.5411,327.9,1.6,1.2,2022-03-22,1152,Aqua,MODIS,80,6.03,293.7,46.2,D,0
49.3112,23.5192,325.4,1.6,1.2,2022-03-22,1152,Aqua,MODIS,83,6.03,294.7,41.2,D,0
49.4567,22.8538,304.6,1.5,1.2,2022-03-22,1152,Aqua,MODIS,54,6.03,291.8,11.8,D,0
49.7663,26.6716,309.6,2.3,1.5,2022-03-22,1152,Aqua,MODIS,63,6.03,292,20.8,D,0
49.7633,26.6637,311,2.3,1.5,2022-03-22,1152,Aqua,MODIS,66,6.03,291.8,24,D,0
49.4959,22.7573,301.4,1.5,1.2,2022-03-22,1152,Aqua,MODIS,35,6.03,290.3,7.4,D,0
49.8978,28.6587,308.8,2.9,1.6,2022-03-22,1152,Aqua,MODIS,58,6.03,291.9,28.9,D,0
49.8962,28.6178,320.5,2.9,1.6,2022-03-22,1152,Aqua,MODIS,78,6.03,292.4,73.6,D,2
49.6171,23.6421,310.8,1.6,1.3,2022-03-22,1152,Aqua,MODIS,59,6.03,296.1,12,D,0
49.7505,25.0471,313.6,1.9,1.3,2022-03-22,1152,Aqua,MODIS,71,6.03,296.3,22.1,D,0
49.7534,25.0415,310,1.9,1.3,2022-03-22,1152,Aqua,MODIS,65,6.03,296.3,15.5,D,0
48.2119,38.2443,312.3,1.3,1.1,2022-03-22,1930,Terra,MODIS,84,6.03,269,25,N,2
46.8075,32.3108,308,1,1,2022-03-22,1930,Terra,MODIS,73,6.03,269.3,15,N,0
47.1253,37.8428,311.4,1.2,1.1,2022-03-22,1930,Terra,MODIS,83,6.03,270.3,21.2,N,0
46.8054,32.2975,307.6,1,1,2022-03-22,1930,Terra,MODIS,72,6.03,269.5,14.8,N,0
47.7714,37.8096,302.8,1.2,1.1,2022-03-22,1930,Terra,MODIS,52,6.03,267.9,14.9,N,0
50.9885,29.4388,304.9,1.1,1,2022-03-22,1931,Terra,MODIS,62,6.03,269.8,12.7,N,0
51.1583,29.5628,306.3,1.1,1,2022-03-22,1931,Terra,MODIS,13,6.03,270.3,12.1,N,0
51.1699,29.5739,306.9,1.1,1,2022-03-22,1931,Terra,MODIS,63,6.03,272.7,13.3,N,0
51.1674,29.559,302.3,1.1,1,2022-03-22,1931,Terra,MODIS,48,6.03,270.7,10.5,N,0
48.5765,35.9238,304.6,1.1,1,2022-03-22,1931,Terra,MODIS,61,6.03,269.4,13.5,N,0
48.4448,22.4365,306.3,2.5,1.5,2022-03-22,1931,Terra,MODIS,67,6.03,279.6,42.8,N,0
48.4382,22.4333,304.2,2.5,1.5,2022-03-22,1931,Terra,MODIS,59,6.03,278.8,38.2,N,0
50.1917,25.7216,301,1.5,1.2,2022-03-22,1931,Terra,MODIS,37,6.03,272.7,18.2,N,0
51.2052,31.0636,314.4,1,1,2022-03-22,1931,Terra,MODIS,89,6.03,271.1,18.3,N,0
51.203,31.0494,301.5,1,1,2022-03-22,1931,Terra,MODIS,42,6.03,271.3,9.6,N,0
50.488,34.9535,309.9,1.1,1,2022-03-22,2346,Aqua,MODIS,79,6.03,269.8,17.4,N,2
46.809,32.315,304.1,1.2,1.1,2022-03-22,2347,Aqua,MODIS,58,6.03,267.3,16,N,0
48.2172,37.8452,300.8,4.4,1.9,2022-03-23,0726,Terra,MODIS,16,6.03,287.8,30.7,D,0
48.0605,37.7248,305.6,4.5,1.9,2022-03-23,0726,Terra,MODIS,58,6.03,283.8,56.8,D,2
48.0606,37.7166,306.4,4.5,1.9,2022-03-23,0726,Terra,MODIS,63,6.03,284,64.5,D,2
47.7784,37.6328,302,4.5,2,2022-03-23,0726,Terra,MODIS,50,6.03,286.3,38.8,D,0
47.7785,37.6243,300.4,4.5,2,2022-03-23,0726,Terra,MODIS,33,6.03,286.3,29.4,D,0
47.1753,37.8179,301.3,4.4,1.9,2022-03-23,0726,Terra,MODIS,37,6.03,284.9,35.7,D,0
47.1746,37.8759,305,4.3,1.9,2022-03-23,0726,Terra,MODIS,60,6.03,286,52,D,0
47.1734,37.868,306.9,4.3,1.9,2022-03-23,0726,Terra,MODIS,64,6.03,285.8,66.4,D,0
47.1051,37.7499,321.3,4.4,1.9,2022-03-23,0726,Terra,MODIS,0,6.03,284.9,166.6,D,0
47.1043,37.7446,314.4,4.4,1.9,2022-03-23,0726,Terra,MODIS,0,6.03,284.1,111.8,D,0
48.8449,39.896,308.3,3.5,1.8,2022-03-23,0726,Terra,MODIS,67,6.03,288.1,50.2,D,0
48.8386,39.9015,306,3.5,1.8,2022-03-23,0726,Terra,MODIS,63,6.03,287.9,40,D,0
48.219,37.7911,300.9,4.4,1.9,2022-03-23,0726,Terra,MODIS,37,6.03,285.8,32.6,D,0
51.4681,30.6823,303.4,1,1,2022-03-23,0903,Terra,MODIS,33,6.03,287.3,4.5,D,0
52.2585,33.9512,310.1,1.1,1.1,2022-03-23,0903,Terra,MODIS,70,6.03,285.3,13.4,D,0
52.2556,33.9674,308,1.2,1.1,2022-03-23,0903,Terra,MODIS,66,6.03,286.2,11.6,D,0
51.8813,31.7826,321.6,1,1,2022-03-23,0903,Terra,MODIS,81,6.03,288.7,19.9,D,0
51.8789,31.7972,317.1,1,1,2022-03-23,0903,Terra,MODIS,77,6.03,287.1,15.6,D,0
51.87,31.7934,314.2,1,1,2022-03-23,0903,Terra,MODIS,57,6.03,285.5,12.2,D,0
51.6057,33.0766,325.2,1.1,1.1,2022-03-23,0903,Terra,MODIS,84,6.03,286.6,27.6,D,0
51.3423,33.6631,300.3,1.2,1.1,2022-03-23,0903,Terra,MODIS,29,6.03,286.1,4.9,D,0
51.3394,33.6793,304.3,1.2,1.1,2022-03-23,0903,Terra,MODIS,59,6.03,287.4,7.8,D,0
51.5178,32.2729,301.4,1.1,1,2022-03-23,0903,Terra,MODIS,46,6.03,288.2,4.3,D,0
51.6276,31.3883,307.7,1,1,2022-03-23,0903,Terra,MODIS,66,6.03,289.2,8,D,0
51.3755,32.7227,306.3,1.1,1,2022-03-23,0903,Terra,MODIS,63,6.03,288.1,8.1,D,0
51.5318,31.3431,306.5,1,1,2022-03-23,0903,Terra,MODIS,64,6.03,289.3,6.1,D,0
51.5206,31.3539,304.6,1,1,2022-03-23,0903,Terra,MODIS,55,6.03,290.3,4.9,D,2
51.472,31.2507,312.7,1,1,2022-03-23,0903,Terra,MODIS,73,6.03,285.6,11.7,D,2
51.4791,30.6716,314.3,1,1,2022-03-23,0903,Terra,MODIS,63,6.03,288.6,11.6,D,0
51.3824,31.285,303.9,1,1,2022-03-23,0903,Terra,MODIS,57,6.03,289.7,5.2,D,0
51.4703,30.6682,317.1,1,1,2022-03-23,0903,Terra,MODIS,77,6.03,286.9,14.5,D,0
51.0422,33.1228,301.1,1.1,1.1,2022-03-23,0903,Terra,MODIS,44,6.03,287.6,5.3,D,0
51.0394,33.1385,303.8,1.1,1.1,2022-03-23,0903,Terra,MODIS,57,6.03,287.4,7.3,D,0
51.3469,31.2706,304.7,1,1,2022-03-23,0903,Terra,MODIS,60,6.03,288.6,5.8,D,0
51.3446,31.2849,303,1,1,2022-03-23,0903,Terra,MODIS,49,6.03,290.7,5.1,D,0
51.3361,31.2204,322.4,1,1,2022-03-23,0903,Terra,MODIS,82,6.03,289.5,20.5,D,0
51.2922,31.0288,312.2,1,1,2022-03-23,0903,Terra,MODIS,68,6.03,291.6,9.5,D,0
51.2833,31.0253,317.4,1,1,2022-03-23,0903,Terra,MODIS,78,6.03,291,14.4,D,0
51.2811,31.0395,303.8,1,1,2022-03-23,0903,Terra,MODIS,46,6.03,289,4.3,D,0
51.3015,30.851,340,1,1,2022-03-23,0903,Terra,MODIS,92,6.03,289.5,45,D,0
51.2993,30.8652,307.1,1,1,2022-03-23,0903,Terra,MODIS,65,6.03,287.4,8,D,0
51.2103,31.3616,308.4,1,1,2022-03-23,0903,Terra,MODIS,67,6.03,289,8.1,D,0
51.0026,32.5348,302,1.1,1,2022-03-23,0903,Terra,MODIS,50,6.03,289.7,4.5,D,0
51.1712,31.484,307.6,1,1,2022-03-23,0903,Terra,MODIS,66,6.03,291.7,7.6,D,0
51.1689,31.4984,342,1,1,2022-03-23,0903,Terra,MODIS,93,6.03,291.7,48.7,D,0
51.165,31.4139,305.8,1,1,2022-03-23,0903,Terra,MODIS,62,6.03,288.7,6.6,D,0
51.1627,31.4283,318,1,1,2022-03-23,0903,Terra,MODIS,78,6.03,288,16.2,D,0
51.2026,31.0628,310.5,1,1,2022-03-23,0903,Terra,MODIS,70,6.03,290.3,10.1,D,0
51.3337,29.0144,304.8,1,1,2022-03-23,0903,Terra,MODIS,60,6.03,291.5,4.8,D,0
51.3317,29.0286,312.2,1,1,2022-03-23,0903,Terra,MODIS,72,6.03,290.3,9.9,D,0
51.2758,29.2904,305.4,1,1,2022-03-23,0903,Terra,MODIS,53,6.03,290.4,5.5,D,0
51.2697,29.3326,306.3,1,1,2022-03-23,0903,Terra,MODIS,63,6.03,290.7,6,D,0
51.2971,29.0757,303.4,1,1,2022-03-23,0903,Terra,MODIS,33,6.03,291.8,3.6,D,0
51.1592,29.5814,337.3,1,1,2022-03-23,0903,Terra,MODIS,78,6.03,292.7,34.1,D,0
51.1094,29.9173,303.7,1,1,2022-03-23,0903,Terra,MODIS,48,6.03,289.4,4.7,D,0
51.4069,27.722,305.7,1,1,2022-03-23,0903,Terra,MODIS,62,6.03,290.3,7.7,D,0
51.1524,29.5642,367.7,1,1,2022-03-23,0903,Terra,MODIS,100,6.03,293.7,103.4,D,0
51.1504,29.5782,374.6,1,1,2022-03-23,0903,Terra,MODIS,100,6.03,294.2,127.9,D,0
51.1483,29.5922,321.3,1,1,2022-03-23,0903,Terra,MODIS,33,6.03,288.5,15.6,D,0
51.1816,29.2353,304.9,1,1,2022-03-23,0903,Terra,MODIS,60,6.03,291.1,6.2,D,0
51.083,29.9074,304.6,1,1,2022-03-23,0903,Terra,MODIS,59,6.03,291,5.6,D,0
51.5228,26.4738,303.7,1.1,1.1,2022-03-23,0903,Terra,MODIS,23,6.03,291.4,4,D,0
51.5135,26.471,315.4,1.1,1.1,2022-03-23,0903,Terra,MODIS,76,6.03,291.6,13.9,D,0
51.0142,30.1772,302.7,1,1,2022-03-23,0903,Terra,MODIS,53,6.03,288.8,5,D,0
51.0704,29.4252,303.4,1,1,2022-03-23,0903,Terra,MODIS,35,6.03,290.5,4,D,0
51.0174,29.5973,307.3,1,1,2022-03-23,0903,Terra,MODIS,65,6.03,289.8,6.6,D,0
51.619,24.5688,304.6,1.3,1.1,2022-03-23,0903,Terra,MODIS,57,6.03,291.4,6.9,D,0
50.9789,29.606,302,1,1,2022-03-23,0903,Terra,MODIS,50,6.03,291.1,3.8,D,0
50.9202,29.9373,303.5,1,1,2022-03-23,0903,Terra,MODIS,19,6.03,292.5,3.7,D,0
51.3822,26.4359,303.9,1.1,1.1,2022-03-23,0903,Terra,MODIS,57,6.03,290.7,4.7,D,0
50.9879,29.4182,321.8,1,1,2022-03-23,0903,Terra,MODIS,81,6.03,292.7,17.8,D,0
50.9859,29.4322,313.9,1,1,2022-03-23,0903,Terra,MODIS,45,6.03,293.1,10.2,D,0
50.9818,29.4601,316.3,1,1,2022-03-23,0903,Terra,MODIS,77,6.03,291,12.6,D,0
50.71,30.9263,309.1,1,1,2022-03-23,0903,Terra,MODIS,68,6.03,290.3,7.7,D,0
51.2051,27.2838,309.3,1.1,1,2022-03-23,0903,Terra,MODIS,68,6.03,291.5,8.7,D,0
51.2032,27.2987,305.9,1.1,1,2022-03-23,0903,Terra,MODIS,62,6.03,291.4,6.3,D,0
48.4554,38.0307,306.9,2.1,1.4,2022-03-23,0904,Terra,MODIS,64,6.03,286.9,22.4,D,0
48.8438,27.404,305.7,1,1,2022-03-23,0904,Terra,MODIS,44,6.03,293.1,4,D,0
47.6664,34.1404,308.6,1.4,1.2,2022-03-23,0904,Terra,MODIS,61,6.03,293.1,11.5,D,0
49.0844,24.9667,310.1,1.2,1.1,2022-03-23,0904,Terra,MODIS,67,6.03,292.6,9.6,D,0
48.6919,27.9011,311.9,1,1,2022-03-23,0904,Terra,MODIS,65,6.03,297.2,6.2,D,0
48.2269,30.6742,309.7,1.1,1,2022-03-23,0904,Terra,MODIS,57,6.03,297.1,5.1,D,0
48.3486,28.4825,310.2,1,1,2022-03-23,0904,Terra,MODIS,59,6.03,297.3,4.8,D,0
48.6865,26.0695,310.4,1.1,1,2022-03-23,0904,Terra,MODIS,53,6.03,297.3,5.6,D,0
48.8422,24.853,307.9,1.2,1.1,2022-03-23,0904,Terra,MODIS,65,6.03,295.8,5.5,D,0
48.9667,23.8026,311.4,1.3,1.1,2022-03-23,0904,Terra,MODIS,63,6.03,295.3,13.7,D,0
48.4699,28.2227,315.4,1,1,2022-03-23,0904,Terra,MODIS,70,6.03,296.2,9.7,D,0
48.5668,25.3875,311.1,1.1,1.1,2022-03-23,0904,Terra,MODIS,69,6.03,298.2,6.1,D,0
48.059,28.929,309.7,1,1,2022-03-23,0904,Terra,MODIS,49,6.03,298.5,3.8,D,0
48.4086,26.3619,311.7,1.1,1,2022-03-23,0904,Terra,MODIS,64,6.03,294.5,7.2,D,0
48.4562,25.7783,310.1,1.1,1,2022-03-23,0904,Terra,MODIS,58,6.03,295.5,6.3,D,0
47.6152,31.3624,307.3,1.1,1.1,2022-03-23,0904,Terra,MODIS,41,6.03,295.4,5.4,D,0
48.5489,24.665,315.6,1.2,1.1,2022-03-23,0904,Terra,MODIS,76,6.03,293.1,15.2,D,0
48.5472,24.6806,308.7,1.2,1.1,2022-03-23,0904,Terra,MODIS,64,6.03,294,8.7,D,0
47.1755,33.0224,307.2,1.3,1.1,2022-03-23,0904,Terra,MODIS,56,6.03,292.4,7.3,D,0
47.7527,29.4059,312.9,1,1,2022-03-23,0904,Terra,MODIS,44,6.03,296.9,7.2,D,0
48.2234,25.9404,314.7,1.1,1,2022-03-23,0904,Terra,MODIS,74,6.03,297.6,9.2,D,0
48.2216,25.9546,308.4,1.1,1,2022-03-23,0904,Terra,MODIS,58,6.03,296.5,4.1,D,0
47.6634,29.6139,312.8,1,1,2022-03-23,0904,Terra,MODIS,63,6.03,297.1,7.5,D,0
48.5296,22.5582,305.5,1.4,1.2,2022-03-23,0904,Terra,MODIS,48,6.03,294.3,5.7,D,0
47.5131,30.3716,317.5,1.1,1,2022-03-23,0904,Terra,MODIS,73,6.03,298,11.6,D,0
48.526,22.5507,305.3,1.4,1.2,2022-03-23,0904,Terra,MODIS,58,6.03,295,6,D,0
47.0601,32.6411,307.2,1.3,1.1,2022-03-23,0904,Terra,MODIS,57,6.03,294.6,6.9,D,0
46.9905,32.6778,323.2,1.3,1.1,2022-03-23,0904,Terra,MODIS,81,6.03,293.9,26.8,D,0
48.0469,25.8803,308.3,1.1,1,2022-03-23,0904,Terra,MODIS,44,6.03,293,5.9,D,0
47.2716,30.0212,310.1,1.1,1,2022-03-23,0904,Terra,MODIS,58,6.03,295.5,5,D,0
46.8109,32.2984,313.9,1.3,1.1,2022-03-23,0904,Terra,MODIS,72,6.03,293.3,14.1,D,0
48.8926,25.3271,306.8,1.1,1.1,2022-03-23,0904,Terra,MODIS,57,6.03,290.9,6.5,D,0
46.8079,32.3143,312.6,1.3,1.1,2022-03-23,0904,Terra,MODIS,70,6.03,292.7,12.8,D,0
47.0572,30.7434,313.3,1.1,1,2022-03-23,0904,Terra,MODIS,68,6.03,296.9,9.1,D,0
48.0576,23.3813,307.8,1.3,1.1,2022-03-23,0904,Terra,MODIS,61,6.03,294.3,9.1,D,0
48.0558,23.3987,305.6,1.3,1.1,2022-03-23,0904,Terra,MODIS,51,6.03,294.6,6.7,D,0
47.235,29.3799,315.6,1,1,2022-03-23,0904,Terra,MODIS,70,6.03,299.3,7.9,D,0
47.022,30.4574,308.8,1.1,1,2022-03-23,0904,Terra,MODIS,59,6.03,296.5,5.9,D,0
47.7702,37.6212,335.2,2.1,1.4,2022-03-23,0904,Terra,MODIS,89,6.03,292.4,100.6,D,0
47.692,37.9489,303.8,2.2,1.4,2022-03-23,0904,Terra,MODIS,46,6.03,292.2,11.5,D,0
47.7581,37.6151,316.7,2.1,1.4,2022-03-23,0904,Terra,MODIS,77,6.03,291.1,39,D,0
49.5954,27.6587,323.9,1,1,2022-03-23,0904,Terra,MODIS,81,6.03,294.5,19.8,D,0
47.7706,37.6149,333.9,2.1,1.4,2022-03-23,0904,Terra,MODIS,89,6.03,292.4,96.8,D,0
47.7643,37.642,313.8,2.1,1.4,2022-03-23,0904,Terra,MODIS,63,6.03,289.8,31.4,D,0
47.694,37.9436,304.7,2.2,1.4,2022-03-23,0904,Terra,MODIS,59,6.03,291.9,13,D,0
49.317,29.462,307.1,1,1,2022-03-23,0904,Terra,MODIS,57,6.03,293.4,4.5,D,0
47.7585,37.6088,309,2.1,1.4,2022-03-23,0904,Terra,MODIS,59,6.03,291.1,21.2,D,0
47.7276,37.6834,307.6,2.1,1.4,2022-03-23,0904,Terra,MODIS,60,6.03,288.3,20.7,D,0
47.7212,37.7105,316.2,2.1,1.4,2022-03-23,0904,Terra,MODIS,76,6.03,290.7,42.3,D,0
48.1891,35.5006,303.5,1.6,1.3,2022-03-23,0904,Terra,MODIS,49,6.03,292.5,7.2,D,0
49.0469,30.9194,305.7,1.1,1,2022-03-23,0904,Terra,MODIS,46,6.03,293.6,4.6,D,0
49.3941,28.1761,304.2,1,1,2022-03-23,0904,Terra,MODIS,42,6.03,290.7,4.9,D,0
49.5883,26.5759,312.9,1.1,1,2022-03-23,0904,Terra,MODIS,70,6.03,294.4,9.3,D,0
49.2693,28.7869,311.7,1,1,2022-03-23,0904,Terra,MODIS,68,6.03,295,7.7,D,0
49.2673,28.8003,316.6,1,1,2022-03-23,0904,Terra,MODIS,74,6.03,295.6,11.5,D,0
49.7863,23.9219,310.3,1.3,1.1,2022-03-23,0904,Terra,MODIS,67,6.03,290.8,11.7,D,0
49.7762,23.9195,304.5,1.3,1.1,2022-03-23,0904,Terra,MODIS,37,6.03,291.2,5.7,D,0
47.4607,37.6544,300.8,2.2,1.4,2022-03-23,0904,Terra,MODIS,34,6.03,289.9,6.9,D,0
47.454,37.6821,326.5,2.2,1.4,2022-03-23,0904,Terra,MODIS,84,6.03,290.5,72.5,D,0
47.3166,38.2482,330.6,2.3,1.5,2022-03-23,0904,Terra,MODIS,87,6.03,292.1,95.4,D,0
47.3095,38.2772,307,2.4,1.5,2022-03-23,0904,Terra,MODIS,35,6.03,291.6,18.6,D,0
47.455,37.6771,328.4,2.2,1.4,2022-03-23,0904,Terra,MODIS,85,6.03,290.7,79.4,D,0
48.2252,28.9973,306.8,1,1,2022-03-23,0904,Terra,MODIS,23,6.03,294.4,3.5,D,0
48.6461,26.0882,309,1.1,1,2022-03-23,0904,Terra,MODIS,47,6.03,297.7,5,D,0
48.4179,26.6538,325.3,1,1,2022-03-23,0904,Terra,MODIS,81,6.03,300.3,18.8,D,0
