latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
46.3619,29.1112,316,1.5,1.2,2021-08-14,1127,Aqua,MODIS,44,6.03,302.8,9.7,D,0
46.3673,29.1225,319.3,1.5,1.2,2021-08-14,1127,Aqua,MODIS,67,6.03,304.2,15.4,D,0
46.8878,30.0503,317.9,1.7,1.3,2021-08-14,1127,Aqua,MODIS,17,6.03,299.8,13.4,D,0
47.0547,31.1344,328.7,1.9,1.3,2021-08-14,1127,Aqua,MODIS,81,6.03,307.9,43.3,D,0
47.1096,31.5421,321.4,2,1.4,2021-08-14,1127,Aqua,MODIS,69,6.03,305.6,24.6,D,0
47.0597,31.1262,325.9,1.9,1.3,2021-08-14,1127,Aqua,MODIS,72,6.03,308,33.9,D,0
48.4628,29.6156,313.7,1.7,1.3,2021-08-14,1128,Aqua,MODIS,60,6.03,298.5,12.3,D,0
48.3849,26.5857,336.6,1.2,1.1,2021-08-14,1128,Aqua,MODIS,88,6.03,302.5,42.2,D,0
48.3867,26.5964,337.5,1.2,1.1,2021-08-14,1128,Aqua,MODIS,89,6.03,302.9,44.6,D,0
48.8059,25.2527,340,1.1,1,2021-08-14,1128,Aqua,MODIS,91,6.03,302.2,42.7,D,0
48.8041,25.2378,353.4,1.1,1,2021-08-14,1128,Aqua,MODIS,97,6.03,303.5,73.2,D,0
48.8134,25.2352,315.6,1.1,1,2021-08-14,1128,Aqua,MODIS,58,6.03,299.1,8.9,D,0
49.0077,26.1311,327.7,1.2,1.1,2021-08-14,1128,Aqua,MODIS,82,6.03,303.9,23.5,D,0
49.0059,26.1151,341.2,1.2,1.1,2021-08-14,1128,Aqua,MODIS,91,6.03,305.3,47.9,D,0
49.0726,26.076,325.1,1.2,1.1,2021-08-14,1128,Aqua,MODIS,80,6.03,304.1,19.8,D,0
49.0822,26.0734,327.1,1.2,1.1,2021-08-14,1128,Aqua,MODIS,81,6.03,300.8,22.1,D,0
49.2786,25.7478,337,1.2,1.1,2021-08-14,1128,Aqua,MODIS,88,6.03,302.1,38.4,D,0
49.2768,25.732,329.2,1.2,1.1,2021-08-14,1128,Aqua,MODIS,83,6.03,300.3,24.5,D,0
49.1717,24.7591,314,1.1,1,2021-08-14,1128,Aqua,MODIS,66,6.03,298.8,8.5,D,0
47.6578,34.7975,317.2,3,1.7,2021-08-14,1128,Aqua,MODIS,55,6.03,293.8,49.4,D,0
47.656,34.7566,313.9,3,1.7,2021-08-14,1128,Aqua,MODIS,34,6.03,291,35.6,D,0
47.6579,34.7885,321.2,3,1.7,2021-08-14,1128,Aqua,MODIS,73,6.03,294,72.5,D,0
47.5501,31.5526,328.9,2,1.4,2021-08-14,1128,Aqua,MODIS,82,6.03,304.3,50.9,D,0
47.5482,31.5254,327.4,2,1.4,2021-08-14,1128,Aqua,MODIS,80,6.03,302.7,46.1,D,0
47.5507,31.5479,333.5,2,1.4,2021-08-14,1128,Aqua,MODIS,85,6.03,304.5,68.8,D,0
47.5489,31.5206,321.5,2,1.4,2021-08-14,1128,Aqua,MODIS,74,6.03,302.5,28.6,D,0
47.64,31.5617,331.3,2,1.4,2021-08-14,1128,Aqua,MODIS,84,6.03,305.5,63.7,D,0
47.6381,31.5346,341,2,1.4,2021-08-14,1128,Aqua,MODIS,90,6.03,303.1,103.8,D,0
47.6422,31.5535,342.5,2,1.4,2021-08-14,1128,Aqua,MODIS,91,6.03,306,111.3,D,0
47.6404,31.5264,329.1,2,1.4,2021-08-14,1128,Aqua,MODIS,82,6.03,302.4,53.2,D,0
47.5551,29.3451,316.1,1.6,1.2,2021-08-14,1128,Aqua,MODIS,39,6.03,301.1,11,D,0
47.5548,29.3397,316,1.6,1.2,2021-08-14,1128,Aqua,MODIS,22,6.03,299.9,11.4,D,0
47.7653,29.2872,320.9,1.6,1.2,2021-08-14,1128,Aqua,MODIS,66,6.03,301.7,21.5,D,0
48.0249,29.2604,325,1.6,1.2,2021-08-14,1128,Aqua,MODIS,78,6.03,298.9,34.2,D,0
48.56,31.646,314,2.1,1.4,2021-08-14,1128,Aqua,MODIS,33,6.03,299,19.8,D,0
48.5608,31.6381,316.1,2.1,1.4,2021-08-14,1128,Aqua,MODIS,68,6.03,299.1,27.4,D,0
48.0808,26.1213,338.1,1.2,1.1,2021-08-14,1128,Aqua,MODIS,89,6.03,302.9,42.8,D,0
48.52,34.6355,301.2,1.3,1.1,2021-08-14,1911,Terra,MODIS,39,6.03,290.9,6.5,N,2
48.555,35.5018,301.6,1.2,1.1,2021-08-14,1911,Terra,MODIS,42,6.03,288.1,7.6,N,0
48.4901,35.7191,303.7,1.2,1.1,2021-08-14,1911,Terra,MODIS,57,6.03,287.9,8.9,N,0
48.6296,36.3413,300.5,1.1,1.1,2021-08-14,1911,Terra,MODIS,29,6.03,287.9,5.7,N,0
47.6313,34.3299,302.9,1.8,1.3,2021-08-14,2323,Aqua,MODIS,52,6.03,287.3,16.2,N,2
50.2106,31.8784,316.5,1.1,1.1,2021-08-15,0844,Terra,MODIS,47,6.03,304.6,9.7,D,0
49.6397,28.7027,321.3,1.5,1.2,2021-08-15,0844,Terra,MODIS,75,6.03,299.5,22.1,D,0
50.6239,31.3524,317.6,1.2,1.1,2021-08-15,0844,Terra,MODIS,34,6.03,304.4,11.9,D,0
50.0224,34.9851,314.6,1,1,2021-08-15,0844,Terra,MODIS,48,6.03,301.5,5.4,D,0
49.1199,36.9735,315.8,1,1,2021-08-15,0844,Terra,MODIS,62,6.03,297.3,8,D,0
49.0923,35.9192,321.3,1,1,2021-08-15,0844,Terra,MODIS,76,6.03,299,12.6,D,0
49.0944,35.9056,315.7,1,1,2021-08-15,0844,Terra,MODIS,58,6.03,298.6,7.7,D,0
47.057,32.2679,322.9,1,1,2021-08-15,0845,Terra,MODIS,23,6.03,309.5,7.7,D,0
48.8338,33.8903,323.3,1,1,2021-08-15,0845,Terra,MODIS,76,6.03,300.9,14.4,D,0
48.6049,34.6522,314.6,1,1,2021-08-15,0845,Terra,MODIS,38,6.03,302.3,5.5,D,0
48.603,34.6655,322.6,1,1,2021-08-15,0845,Terra,MODIS,75,6.03,301.7,12.7,D,0
48.5941,34.6626,315.9,1,1,2021-08-15,0845,Terra,MODIS,40,6.03,299.6,6.6,D,0
48.501,34.2157,318.3,1,1,2021-08-15,0845,Terra,MODIS,65,6.03,305.2,8,D,0
48.5118,33.6106,321.7,1,1,2021-08-15,0845,Terra,MODIS,61,6.03,308.8,8.9,D,0
48.2583,35.0481,311.8,1,1,2021-08-15,0845,Terra,MODIS,25,6.03,294.5,7.2,D,0
48.2514,35.0319,331.3,1,1,2021-08-15,0845,Terra,MODIS,83,6.03,295,26.3,D,0
48.2495,35.0452,327.1,1,1,2021-08-15,0845,Terra,MODIS,79,6.03,296.9,21.1,D,0
48.4351,33.5591,319.6,1,1,2021-08-15,0845,Terra,MODIS,46,6.03,307.4,6.2,D,0
48.3618,33.8246,315.5,1,1,2021-08-15,0845,Terra,MODIS,34,6.03,296.2,7.4,D,0
48.037,31.4277,316.6,1.1,1.1,2021-08-15,0845,Terra,MODIS,51,6.03,301.6,7.7,D,0
48.2144,29.6586,320.5,1.3,1.1,2021-08-15,0845,Terra,MODIS,72,6.03,299.4,17.6,D,0
47.3527,34.771,321.4,1,1,2021-08-15,0845,Terra,MODIS,65,6.03,298.4,11.9,D,0
47.3507,34.784,318.4,1,1,2021-08-15,0845,Terra,MODIS,56,6.03,297.8,8.4,D,0
47.7893,31.397,318.2,1.1,1.1,2021-08-15,0845,Terra,MODIS,39,6.03,305.9,7.9,D,0
47.819,31.0277,324.9,1.1,1.1,2021-08-15,0845,Terra,MODIS,66,6.03,305.7,17.4,D,0
47.3163,34.7663,327.6,1,1,2021-08-15,0845,Terra,MODIS,80,6.03,295.6,17.9,D,0
47.3143,34.7793,323.7,1,1,2021-08-15,0845,Terra,MODIS,50,6.03,299.3,14,D,0
47.4108,33.9381,319.7,1,1,2021-08-15,0845,Terra,MODIS,61,6.03,302.4,7.3,D,0
47.3546,34.261,320.3,1,1,2021-08-15,0845,Terra,MODIS,59,6.03,300,9.7,D,0
47.1833,34.6631,317,1,1,2021-08-15,0845,Terra,MODIS,26,6.03,295.5,8.4,D,0
47.7407,30.2969,337.1,1.2,1.1,2021-08-15,0845,Terra,MODIS,87,6.03,302.5,41.1,D,0
47.7048,30.2483,315.3,1.2,1.1,2021-08-15,0845,Terra,MODIS,55,6.03,300.1,9.1,D,0
47.4831,31.6074,325.9,1.1,1,2021-08-15,0845,Terra,MODIS,74,6.03,305.3,13.4,D,0
47.6444,29.7731,318.1,1.3,1.1,2021-08-15,0845,Terra,MODIS,64,6.03,299.4,13.1,D,0
47.628,29.2514,314.4,1.3,1.1,2021-08-15,0845,Terra,MODIS,39,6.03,301.3,9,D,0
47.5232,30.1442,326,1.2,1.1,2021-08-15,0845,Terra,MODIS,77,6.03,303.2,21.1,D,0
47.2855,30.5444,315.6,1.2,1.1,2021-08-15,0845,Terra,MODIS,45,6.03,302.5,8.6,D,0
47.0461,32.279,325.4,1,1,2021-08-15,0845,Terra,MODIS,58,6.03,310.1,10.2,D,0
47.1059,31.5285,321.5,1.1,1,2021-08-15,0845,Terra,MODIS,57,6.03,308.5,8.3,D,0
47.1042,31.5427,326.9,1.1,1,2021-08-15,0845,Terra,MODIS,75,6.03,310.8,15.5,D,0
46.6622,34.4872,334.1,1,1,2021-08-15,0845,Terra,MODIS,84,6.03,302.5,23.3,D,0
46.6602,34.5001,319.7,1,1,2021-08-15,0845,Terra,MODIS,66,6.03,302.2,6,D,0
46.6,34.4073,319.8,1,1,2021-08-15,0845,Terra,MODIS,58,6.03,299.9,9.1,D,0
46.8914,31.1887,338.7,1.1,1.1,2021-08-15,0845,Terra,MODIS,87,6.03,308.4,33.6,D,0
46.8896,31.2031,323.4,1.1,1,2021-08-15,0845,Terra,MODIS,56,6.03,306.6,9.6,D,0
46.5335,33.6643,318.7,1,1,2021-08-15,0845,Terra,MODIS,47,6.03,299.8,9.6,D,0
46.7359,30.2821,322.6,1.2,1.1,2021-08-15,0845,Terra,MODIS,60,6.03,305.5,12.6,D,0
45.8478,29.952,324.4,1.2,1.1,2021-08-15,0845,Terra,MODIS,0,6.03,309.7,11.4,D,0
45.8464,29.9456,323.8,1.2,1.1,2021-08-15,0845,Terra,MODIS,0,6.03,309.4,13.1,D,0
45.4239,29.1809,326.6,1.3,1.1,2021-08-15,0846,Terra,MODIS,0,6.03,308.3,18.1,D,0
49.0453,26.0293,313.1,4.2,1.9,2021-08-15,1022,Terra,MODIS,37,6.03,294.4,45.3,D,0
49.0295,26.0812,318.8,4.2,1.9,2021-08-15,1022,Terra,MODIS,72,6.03,294.4,85.7,D,0
49.0575,26.0334,313.8,4.2,1.9,2021-08-15,1022,Terra,MODIS,61,6.03,294.7,55.2,D,0
49.0418,26.0857,324.5,4.2,1.9,2021-08-15,1022,Terra,MODIS,79,6.03,294.9,138,D,0
47.6958,31.5143,329.9,1.3,1.1,2021-08-15,1032,Aqua,MODIS,80,6.03,306.5,25.4,D,0
47.649,29.7804,313.1,1.6,1.2,2021-08-15,1032,Aqua,MODIS,47,6.03,300.8,10.8,D,0
47.6637,29.9057,319.1,1.6,1.2,2021-08-15,1032,Aqua,MODIS,65,6.03,304.1,18.2,D,0
47.6629,29.913,324.3,1.6,1.2,2021-08-15,1032,Aqua,MODIS,75,6.03,304.8,27.9,D,0
47.4306,29.2505,313.9,1.7,1.3,2021-08-15,1032,Aqua,MODIS,34,6.03,301.7,12.2,D,0
47.5652,30.1778,321.2,1.5,1.2,2021-08-15,1032,Aqua,MODIS,72,6.03,301.3,21.4,D,0
48.2793,34.0171,319.2,1.1,1,2021-08-15,1032,Aqua,MODIS,46,6.03,306.3,7.3,D,0
47.5215,30.1338,321.3,1.5,1.2,2021-08-15,1032,Aqua,MODIS,73,6.03,303.4,20.7,D,0
47.5201,30.1415,317.3,1.5,1.2,2021-08-15,1032,Aqua,MODIS,48,6.03,302.9,12.7,D,0
47.6858,31.4764,338.3,1.3,1.1,2021-08-15,1032,Aqua,MODIS,88,6.03,309.6,42.5,D,0
47.6892,31.4935,334.1,1.3,1.1,2021-08-15,1032,Aqua,MODIS,84,6.03,309,32.8,D,0
47.6925,31.5105,337.1,1.3,1.1,2021-08-15,1032,Aqua,MODIS,87,6.03,306.5,40.3,D,0
47.6893,31.4801,350.6,1.3,1.1,2021-08-15,1032,Aqua,MODIS,95,6.03,310.2,76.9,D,0
47.6925,31.4972,335.2,1.3,1.1,2021-08-15,1032,Aqua,MODIS,85,6.03,308,35.4,D,0
47.1696,36.1246,333.6,1,1,2021-08-15,1032,Aqua,MODIS,86,6.03,288.6,29.1,D,0
47.1676,36.1116,338.7,1,1,2021-08-15,1032,Aqua,MODIS,90,6.03,290.3,37.3,D,0
47.1337,33.5153,321.7,1.1,1.1,2021-08-15,1032,Aqua,MODIS,64,6.03,306.9,8.2,D,0
47.3218,33.9429,319.7,1.1,1,2021-08-15,1032,Aqua,MODIS,51,6.03,301.7,7.5,D,0
47.0443,32.2801,327.1,1.3,1.1,2021-08-15,1032,Aqua,MODIS,74,6.03,310.3,16.5,D,0
47.0413,32.264,322.4,1.3,1.1,2021-08-15,1032,Aqua,MODIS,51,6.03,309.8,9.4,D,0
47.4889,33.6548,346,1.1,1.1,2021-08-15,1032,Aqua,MODIS,92,6.03,309.1,50.2,D,0
47.0997,31.5246,326.4,1.4,1.2,2021-08-15,1032,Aqua,MODIS,70,6.03,310.4,19.2,D,0
48.0108,36.803,311,1,1,2021-08-15,1032,Aqua,MODIS,59,6.03,285.1,6.7,D,0
47.7643,34.4076,322.6,1.1,1,2021-08-15,1032,Aqua,MODIS,69,6.03,305.5,9.8,D,0
47.8353,34.3907,326.6,1.1,1,2021-08-15,1032,Aqua,MODIS,57,6.03,304.8,15.4,D,0
47.833,34.3769,321.3,1.1,1,2021-08-15,1032,Aqua,MODIS,50,6.03,303.9,9.8,D,0
47.4807,31.5993,322.5,1.3,1.1,2021-08-15,1032,Aqua,MODIS,63,6.03,307,11.9,D,0
47.5656,31.1763,323.9,1.4,1.2,2021-08-15,1032,Aqua,MODIS,43,6.03,309.5,15,D,0
47.5621,31.1585,337.3,1.4,1.2,2021-08-15,1032,Aqua,MODIS,87,6.03,308,44,D,0
47.5722,31.1543,322.7,1.4,1.2,2021-08-15,1032,Aqua,MODIS,46,6.03,306.9,15.4,D,0
47.6727,31.5055,319.5,1.3,1.1,2021-08-15,1032,Aqua,MODIS,45,6.03,303.8,10.5,D,0
47.6859,31.5185,332.4,1.3,1.1,2021-08-15,1032,Aqua,MODIS,83,6.03,304.7,31.7,D,0
47.6826,31.5014,356.4,1.3,1.1,2021-08-15,1032,Aqua,MODIS,98,6.03,310.2,99.4,D,0
48.8287,33.8906,317.7,1.1,1,2021-08-15,1033,Aqua,MODIS,56,6.03,303.6,8.5,D,0
48.4275,33.5554,325.9,1.1,1,2021-08-15,1033,Aqua,MODIS,64,6.03,308.9,12.5,D,0
47.6706,29.546,316.9,1.6,1.3,2021-08-15,1033,Aqua,MODIS,60,6.03,301,18.4,D,0
48.4366,33.5518,326.1,1.1,1,2021-08-15,1033,Aqua,MODIS,62,6.03,312.4,12.9,D,0
47.6692,29.5418,320,1.6,1.3,2021-08-15,1033,Aqua,MODIS,63,6.03,302.5,23,D,0
48.0498,31.2395,319.3,1.3,1.1,2021-08-15,1033,Aqua,MODIS,56,6.03,305.4,13.7,D,0
48.8264,33.8764,328.7,1.1,1,2021-08-15,1033,Aqua,MODIS,81,6.03,304.4,20.8,D,0
48.0501,29.152,316.7,1.7,1.3,2021-08-15,1033,Aqua,MODIS,41,6.03,298.3,17.5,D,0
48.0795,29.1779,315.5,1.6,1.3,2021-08-15,1033,Aqua,MODIS,55,6.03,298.6,16.6,D,0
48.4721,29.4068,333.3,1.6,1.2,2021-08-15,1033,Aqua,MODIS,85,6.03,304.4,54.6,D,0
48.4678,29.3864,324,1.6,1.2,2021-08-15,1033,Aqua,MODIS,77,6.03,301.1,32.2,D,0
48.4827,29.4016,337,1.6,1.2,2021-08-15,1033,Aqua,MODIS,88,6.03,304,62.4,D,0
48.4784,29.3812,326.3,1.6,1.2,2021-08-15,1033,Aqua,MODIS,77,6.03,299.7,34.3,D,0
49.0572,29.7008,320.5,1.5,1.2,2021-08-15,1033,Aqua,MODIS,74,6.03,300.4,22.9,D,0
49.4341,30.5795,326.9,1.3,1.1,2021-08-15,1033,Aqua,MODIS,80,6.03,305.3,28.9,D,0
49.4306,30.5617,319.9,1.3,1.1,2021-08-15,1033,Aqua,MODIS,72,6.03,301.1,17.8,D,0
49.444,30.5748,329,1.3,1.1,2021-08-15,1033,Aqua,MODIS,82,6.03,299.2,32.9,D,0
50.412,33.9794,323.4,1,1,2021-08-15,1033,Aqua,MODIS,66,6.03,310.6,11.5,D,0
50.861,32.8328,330.2,1.1,1,2021-08-15,1033,Aqua,MODIS,82,6.03,303.4,25.5,D,0
50.87,32.829,334.8,1.1,1,2021-08-15,1033,Aqua,MODIS,86,6.03,302.3,32.4,D,0
51.4979,27.3024,311.6,1.6,1.3,2021-08-15,1034,Aqua,MODIS,42,6.03,292,12.5,D,0
52.0048,31.489,316.3,1.1,1.1,2021-08-15,1034,Aqua,MODIS,67,6.03,302,8.4,D,0
48.1698,30.6204,308.1,1,1,2021-08-15,1954,Terra,MODIS,74,6.03,288.2,9.5,N,2
48.1681,30.6066,303.7,1,1,2021-08-15,1954,Terra,MODIS,54,6.03,289.2,6.6,N,2
46.3006,28.9965,305.8,1,1,2021-08-15,1954,Terra,MODIS,66,6.03,290.6,7.3,N,0
47.4228,32.4847,300.8,1.1,1.1,2021-08-15,1954,Terra,MODIS,34,6.03,290.4,5.9,N,0
47.353,30.6434,301.6,1,1,2021-08-15,1954,Terra,MODIS,42,6.03,288.6,5.7,N,0
45.7838,29.0744,301.3,1,1,2021-08-15,1954,Terra,MODIS,40,6.03,289.4,4.7,N,0
47.3547,30.6568,305.2,1,1,2021-08-15,1954,Terra,MODIS,63,6.03,288.9,7.9,N,0
46.3025,29.0093,302,1,1,2021-08-15,1954,Terra,MODIS,46,6.03,290.8,5.1,N,0
46.2476,28.9525,323.1,1,1,2021-08-15,1954,Terra,MODIS,100,6.03,291.3,21.7,N,0
48.159,30.6093,301.9,1,1,2021-08-15,1954,Terra,MODIS,8,6.03,290.1,5.5,N,2
48.1608,30.6231,304.7,1,1,2021-08-15,1954,Terra,MODIS,42,6.03,289.5,7.1,N,2
50.453,34.1134,302.6,1.4,1.2,2021-08-15,1955,Terra,MODIS,50,6.03,289.5,9.9,N,0
49.492,26.5329,303.3,1,1,2021-08-15,1955,Terra,MODIS,54,6.03,289.7,5.9,N,0
49.5009,26.5294,301.6,1,1,2021-08-15,1955,Terra,MODIS,39,6.03,290,4.8,N,0
48.1706,30.6246,328,1,1,2021-08-16,0006,Aqua,MODIS,100,6.03,287.5,28.8,N,2
48.1617,30.6218,311,1,1,2021-08-16,0006,Aqua,MODIS,81,6.03,288.6,12.2,N,2
47.5776,36.0041,315.4,3.1,1.7,2021-08-16,0749,Terra,MODIS,40,6.03,294.4,31.6,D,0
47.8413,36.7773,311.8,2.9,1.6,2021-08-16,0749,Terra,MODIS,54,6.03,294.2,21.9,D,0
46.3879,34.482,312.9,3.7,1.8,2021-08-16,0750,Terra,MODIS,28,6.03,292.5,29.8,D,0
46.3947,34.4904,316,3.7,1.8,2021-08-16,0750,Terra,MODIS,66,6.03,292.4,51.5,D,0
47.2619,36.7195,314.6,2.8,1.6,2021-08-16,0750,Terra,MODIS,64,6.03,293.7,33.4,D,0
49.8229,30.9621,319.1,1.5,1.2,2021-08-16,0927,Terra,MODIS,71,6.03,300.6,18.4,D,0
49.6871,36.4022,317.6,2.7,1.6,2021-08-16,0927,Terra,MODIS,56,6.03,299.2,31.9,D,0
49.8762,32.7824,312.7,1.8,1.3,2021-08-16,0927,Terra,MODIS,12,6.03,298.5,11.5,D,0
48.6239,37.2001,315.2,3.2,1.7,2021-08-16,0927,Terra,MODIS,50,6.03,295.1,32.5,D,0
48.6261,37.1963,314.2,3.2,1.7,2021-08-16,0927,Terra,MODIS,40,6.03,295.3,26.9,D,0
49.815,30.9648,330,1.5,1.2,2021-08-16,0927,Terra,MODIS,83,6.03,303.8,39.8,D,0
49.8126,30.957,314.8,1.5,1.2,2021-08-16,0927,Terra,MODIS,28,6.03,301.7,11.2,D,0
48.2492,36.6641,325.5,3.1,1.7,2021-08-16,0927,Terra,MODIS,77,6.03,294.9,76.2,D,0
48.2387,36.7027,325,3.1,1.7,2021-08-16,0927,Terra,MODIS,75,6.03,293.6,76.3,D,0
48.251,36.6581,322.3,3.1,1.7,2021-08-16,0927,Terra,MODIS,75,6.03,295,64.1,D,0
48.2407,36.6967,328.6,3.1,1.7,2021-08-16,0927,Terra,MODIS,81,6.03,293.6,103.9,D,0
49.6019,30.6707,314.4,1.5,1.2,2021-08-16,0927,Terra,MODIS,51,6.03,298.2,12,D,0
49.5979,30.69,333,1.5,1.2,2021-08-16,0927,Terra,MODIS,85,6.03,301.5,46.3,D,0
49.5946,30.6826,333.6,1.5,1.2,2021-08-16,0927,Terra,MODIS,86,6.03,303.2,47.5,D,0
49.6933,28.9872,325,1.2,1.1,2021-08-16,0927,Terra,MODIS,80,6.03,297.5,24.6,D,0
48.5904,30.7224,323.1,1.5,1.2,2021-08-16,0927,Terra,MODIS,75,6.03,304,25.6,D,0
47.9546,31.358,314.5,1.7,1.3,2021-08-16,0928,Terra,MODIS,39,6.03,299.2,10.7,D,0
46.8949,34.9196,316.5,2.8,1.6,2021-08-16,0928,Terra,MODIS,38,6.03,296.5,26.1,D,0
48.0749,29.1628,318.3,1.4,1.2,2021-08-16,0928,Terra,MODIS,67,6.03,304.3,14.6,D,0
47.8423,30.2091,338.3,1.5,1.2,2021-08-16,0928,Terra,MODIS,88,6.03,302.3,62.7,D,0
47.7522,30.3628,316.9,1.6,1.2,2021-08-16,0928,Terra,MODIS,23,6.03,301.3,12.2,D,0
47.748,30.3828,316,1.6,1.2,2021-08-16,0928,Terra,MODIS,14,6.03,300.7,11.2,D,0
47.7581,30.3815,320.3,1.6,1.2,2021-08-16,0928,Terra,MODIS,58,6.03,301.3,18.8,D,0
48.0225,28.8906,315,1.3,1.1,2021-08-16,0928,Terra,MODIS,55,6.03,300.9,9.8,D,0
47.4107,31.4561,328.9,1.8,1.3,2021-08-16,0928,Terra,MODIS,79,6.03,306.4,33.4,D,0
47.5651,30.1726,322.8,1.5,1.2,2021-08-16,0928,Terra,MODIS,71,6.03,304.7,23.9,D,0
47.6264,29.8196,316.5,1.5,1.2,2021-08-16,0928,Terra,MODIS,47,6.03,302,12.7,D,0
47.6225,29.8388,320.2,1.5,1.2,2021-08-16,0928,Terra,MODIS,66,6.03,301,18.7,D,0
47.6121,29.8341,314.6,1.5,1.2,2021-08-16,0928,Terra,MODIS,7,6.03,301.1,9.7,D,0
46.8924,33.0716,328.6,2.3,1.5,2021-08-16,0928,Terra,MODIS,78,6.03,308.5,45.3,D,0
46.5713,34.1105,316.6,2.6,1.6,2021-08-16,0928,Terra,MODIS,33,6.03,296.7,25.6,D,0
47.4456,30.0688,315.5,1.5,1.2,2021-08-16,0928,Terra,MODIS,37,6.03,302.4,9.9,D,0
47.5679,29.3376,316.3,1.4,1.2,2021-08-16,0928,Terra,MODIS,17,6.03,301.2,10.3,D,0
47.2992,30.3679,317.6,1.6,1.2,2021-08-16,0928,Terra,MODIS,59,6.03,302,16.6,D,0
46.7586,30.0598,317.1,1.6,1.2,2021-08-16,0928,Terra,MODIS,50,6.03,303,12.2,D,0
46.0239,29.4917,328.6,1.6,1.2,2021-08-16,0928,Terra,MODIS,79,6.03,310.5,22.7,D,0
48.4792,29.0263,352,1.3,1.1,2021-08-16,0928,Terra,MODIS,96,6.03,303.9,86.7,D,0
48.4825,29.0092,324.7,1.3,1.1,2021-08-16,0928,Terra,MODIS,75,6.03,301.4,20.7,D,0
48.1547,35.9196,313.5,3.7,1.8,2021-08-16,0937,Aqua,MODIS,62,6.03,294.8,39,D,0
47.6954,36.7248,312,3.5,1.8,2021-08-16,0937,Aqua,MODIS,60,6.03,290.4,31.6,D,0
47.7039,36.7158,309.5,3.5,1.8,2021-08-16,0937,Aqua,MODIS,40,6.03,289.7,23.4,D,0
48.24,36.6998,311.5,3.4,1.7,2021-08-16,0937,Aqua,MODIS,45,6.03,291.9,25.8,D,0
48.2235,36.6568,311.5,3.4,1.7,2021-08-16,0937,Aqua,MODIS,38,6.03,292.1,26.9,D,0
48.9803,37.0912,319.3,3,1.7,2021-08-16,0938,Aqua,MODIS,71,6.03,298.5,39.4,D,0
48.8255,36.6764,317.6,2.7,1.6,2021-08-16,1115,Aqua,MODIS,60,6.03,297.5,30.3,D,0
48.0705,29.1579,321.5,1.2,1.1,2021-08-16,1115,Aqua,MODIS,70,6.03,306.1,12.8,D,0
47.8331,29.9471,320,1.2,1.1,2021-08-16,1115,Aqua,MODIS,67,6.03,303.5,15.4,D,0
47.8348,29.9633,324.6,1.2,1.1,2021-08-16,1115,Aqua,MODIS,75,6.03,303.4,21.6,D,0
48.2164,36.351,324.5,2.5,1.5,2021-08-16,1115,Aqua,MODIS,73,6.03,300,49.2,D,0
48.218,36.3854,321.4,2.6,1.5,2021-08-16,1115,Aqua,MODIS,35,6.03,298.7,35.1,D,0
48.2214,36.4547,321.3,2.6,1.5,2021-08-16,1115,Aqua,MODIS,51,6.03,295.4,42,D,0
48.2097,36.3601,327.5,2.5,1.5,2021-08-16,1115,Aqua,MODIS,78,6.03,298.4,63.9,D,0
47.5622,29.2409,318.9,1.1,1.1,2021-08-16,1115,Aqua,MODIS,64,6.03,302,10.2,D,0
45.382,29.0255,336.9,1.1,1,2021-08-16,1115,Aqua,MODIS,80,6.03,312.3,28.5,D,0
45.3803,29.012,329.4,1.1,1,2021-08-16,1115,Aqua,MODIS,41,6.03,311.9,15.5,D,0
45.6445,29.0674,332.8,1.1,1,2021-08-16,1115,Aqua,MODIS,78,6.03,313.7,16.2,D,0
45.6428,29.0537,331,1.1,1,2021-08-16,1115,Aqua,MODIS,75,6.03,314.1,13.8,D,0
45.7817,29.0773,326.2,1.1,1,2021-08-16,1115,Aqua,MODIS,56,6.03,310.7,8.9,D,0
45.78,29.0635,327.2,1.1,1,2021-08-16,1115,Aqua,MODIS,57,6.03,312.1,10.4,D,0
45.9007,29.5117,328.4,1.1,1.1,2021-08-16,1115,Aqua,MODIS,63,6.03,309.1,12,D,0
46.14,29.3766,332.9,1.1,1.1,2021-08-16,1115,Aqua,MODIS,80,6.03,309.8,22.2,D,0
46.1493,29.3743,335.8,1.1,1.1,2021-08-16,1115,Aqua,MODIS,83,6.03,308.4,27,D,0
46.748,34.9237,327.1,2.1,1.4,2021-08-16,1115,Aqua,MODIS,76,6.03,297.7,45.2,D,0
46.7582,30.0639,323.8,1.2,1.1,2021-08-16,1115,Aqua,MODIS,52,6.03,307.3,13.3,D,0
46.7565,30.0484,327.6,1.2,1.1,2021-08-16,1115,Aqua,MODIS,74,6.03,305,19.3,D,0
46.7662,30.0462,322.1,1.2,1.1,2021-08-16,1115,Aqua,MODIS,41,6.03,303.2,10.6,D,0
46.9458,31.1785,342.4,1.3,1.1,2021-08-16,1115,Aqua,MODIS,89,6.03,314,50.4,D,0
46.9561,31.1764,343.4,1.3,1.1,2021-08-16,1115,Aqua,MODIS,89,6.03,310.9,54,D,0
46.8977,29.9397,322,1.2,1.1,2021-08-16,1115,Aqua,MODIS,65,6.03,304.2,11.9,D,0
47.0329,29.6166,319.5,1.2,1.1,2021-08-16,1115,Aqua,MODIS,30,6.03,302.2,8.1,D,0
